key,en_US,zh_CN,ja_JP
# Quest Lines
quest_line_wuxia_main_story_name,Jianghu Storm,江湖风云,江湖風雲
quest_line_wuxia_main_story_desc,From an escort agency apprentice to uncovering the chancellor's conspiracy - a journey of love and revenge.,从威远镖局的一名普通弟子到揭开当朝宰相的惊天阴谋，一段充满恩怨情仇的江湖旅程,威遠镖局の普通の弟子から宰相の陰謀を暴くまでの愛と復讐の江湖旅
quest_line_wuxia_side_quests_name,Marginal Tales,江湖轶事,江湖の逸話
quest_line_wuxia_side_quests_desc,Side quests in the martial world, help those in need and earn additional rewards.,江湖中的支线任务，帮助有需要的人，获得额外奖励,江湖のサイドクエスト。困っている人を助け、追加報酬を得よう
quest_line_wuxia_secret_chapters_name,Secret Encounters,秘境奇遇,秘境の奇遇
quest_line_wuxia_secret_chapters_desc,Explore secret realms and encounter adventures and challenges in the martial world.,在江湖中探索各种秘境，遇到奇遇和挑战,江湖の様々な秘境を探検し、冒険と挑戦に出会おう

# Quest Line Nodes
node_start_biaoju_node_name,The Escort Begins,风起镖局,風起つ镖局
node_start_biaoju_node_desc,The Weiyuan Escort Agency receives an imperial decree. Master Zhou looks troubled as you and senior brother Shen Jianfeng embark on a perilous journey.,威远镖局接到朝廷密令，师父周远面露忧色，你与师兄沈剑锋踏上凶险旅程,威遠镖局が朝廷の密命を受ける。周遠師匠は憂いを帯び、あなたは兄・沈劍鋒と危険な旅に出る
node_huangnigang_ambush_node_name,Ambush at Huangni Ridge,黄泥岗之变,黄泥崗の変
node_huangnigang_ambush_node_desc,Ambushed at Huangni Ridge, the tribute is stolen, senior brother is killed. You fall off a cliff but survive, only to find Qingfeng Sect raided by the Eastern Depot.,黄泥岗遭遇伏击，生辰纲被劫，师兄惨死。你坠崖后得救，却发现清风门已被东厂查封,黄泥崗で待ち伏せに遭い、貢物が奪われ、兄は惨死。崖から落ちるも救われるが、清風門が東廠に封鎖されたことを知る
node_qingfeng_ruins_node_name,Ruins of Qingfeng,清风蒙难,清風の受難
node_qingfeng_ruins_node_desc,Qingfeng Sect lies in ruins. Beggar Lu Da, Cold Moon, and Zhao Tieshan of the Six Gates all appear to help you uncover the truth.,清风门已成废墟。丐帮鲁达、冷月、六扇门赵铁山相继出现，助你查明真相,清風門は廃墟と化す。丐幫の魯達、冷月、六扇門の趙鐵山が次々と現れ、真実を明かす手助けをする
node_moyu_reborn_node_name,Reborn as Mo Yu,化名墨羽,墨羽として生まれ変わる
node_moyu_reborn_node_desc,You assume the name Mo Yu and reopen the escort agency. Junior sister Su Wanqing brings news of the Dark Cult. A mysterious merchant Li hires you for a western delivery.,你化名墨羽重建镖局，师妹苏婉清带来幽冥教线索。神秘李老板委托西域押运,墨羽と名乗り镖局を再建。師妹・蘇婉清が幽冥教の手がかりをもたらす。謎の李老闆が西域への運搬を依頼
node_western_journey_node_name,Journey to the West,西域之行,西域への旅
node_western_journey_node_desc,The Longmen Inn keeper reveals her blood feud with Cai Jing. At the Dark Cult headquarters, you discover the leader is none other than Wanqing's senior sister Liu Qingqing.,龙门客栈老板娘揭露与蔡京的血仇。幽冥教总坛发现教主竟是婉清师姐柳青青,竜門客栈の女将が蔡京との血の復讐を明かす。幽冥教の総本山で教主が婉清の師姐・柳青青であることを知る
node_capital_justice_node,Justice at the Capital,京城鸣冤,京城に鳴らす冤罪
node_capital_justice_node_desc,Returning with evidence, Longmen Inn has been burned. Qin Xianzi brings Master Zhou's final letter. You decide to go to the capital to expose Cai Jing.,带着证据返回中原，龙门客栈已被焚毁。琴仙子带来周远遗书，你决定上京揭露蔡京,証拠を持って中原に戻るも、竜門客栈は焼失。琴仙子が周遠の遺書を届け、蔡京を暴くために上京を決意
node_final_showdown_node_name,Final Showdown,幽冥终战,幽冥の終戦
node_final_showdown_node_desc,Cai Jing is captured but his adopted son Cai You resists. In the final battle, Su Wanqing sacrifices herself to protect you. You slay Cai You, avenging all.,蔡京伏法，但其义子蔡攸顽抗。最终决战中苏婉清为保护你而牺牲，你手刃蔡攸,蔡京は捕らえられるが養子・蔡攸が抗戦。最終決戦で蘇婉清があなたを守り犠牲に。蔡攸を討ち取り全ての仇を討つ
node_epilogue_node_name,Qingfeng Rises Again,清风再起,清風再起
node_epilogue_node_desc,Three years later, Qingfeng Escort Agency is rebuilt. At Wanqing's grave you make a promise - a new journey begins.,三年后，清风镖局重建。婉清墓前你许下承诺，新的旅程即将开始,三年後、清風镖局が再建される。婉清の墓前で誓いを立て、新たな旅が始まる

# Main Story Quests
quest_main_story_001_name,Storm Clouds Gather,风雨欲来,風雨来たらんとする
